2025-04-13 21:14:10.944 | INFO     | aisleep.api.main:<module>:180 - Prometheus metrics enabled
2025-04-14 11:14:26.558 | INFO     | aisleep.api.main:lifespan:111 - Starting system...
2025-04-14 11:14:26.558 | INFO     | aisleep.api.main:lifespan:114 - 正在初始化Redis缓存...
2025-04-14 11:14:26.558 | INFO     | aisleep.api.main:lifespan:116 - 正在加载模型...
2025-04-14 11:14:26.564 | WARNING  | aisleep.api.main:lifespan:125 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:14:26.565 | INFO     | aisleep.api.main:lifespan:130 - Model loaded successfully
2025-04-14 11:14:26.566 | INFO     | aisleep.api.main:lifespan:134 - System initialized
2025-04-14 11:14:26.567 | INFO     | aisleep.api.main:lifespan:143 - System shutdown
2025-04-14 11:14:34.432 | INFO     | aisleep.api.main:<module>:198 - Prometheus metrics enabled
2025-04-14 11:14:34.437 | INFO     | aisleep.api.main:lifespan:111 - Starting system...
2025-04-14 11:14:34.437 | INFO     | aisleep.api.main:lifespan:114 - 正在初始化Redis缓存...
2025-04-14 11:14:34.437 | INFO     | aisleep.api.main:lifespan:116 - 正在加载模型...
2025-04-14 11:14:34.441 | WARNING  | aisleep.api.main:lifespan:125 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:14:34.443 | INFO     | aisleep.api.main:lifespan:130 - Model loaded successfully
2025-04-14 11:14:34.444 | INFO     | aisleep.api.main:lifespan:134 - System initialized
2025-04-14 11:15:54.151 | INFO     | aisleep.api.main:combined_middleware:305 - POST /api/v1/predict - 404
2025-04-14 11:21:02.068 | INFO     | aisleep.api.main:combined_middleware:305 - POST /api/v1/predict - 404
2025-04-14 11:21:02.197 | INFO     | aisleep.api.main:lifespan:143 - System shutdown
2025-04-14 11:21:24.316 | INFO     | aisleep.api.main:<module>:194 - Prometheus metrics enabled
2025-04-14 11:21:24.364 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 11:21:24.369 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 11:21:24.375 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 11:21:24.397 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:21:24.403 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 11:21:24.418 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 11:26:53.988 | INFO     | aisleep.api.main:combined_middleware:301 - POST /api/v1/predict - 404
2025-04-14 11:26:54.185 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 11:26:58.198 | INFO     | aisleep.api.main:<module>:194 - Prometheus metrics enabled
2025-04-14 11:26:58.204 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 11:26:58.204 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 11:26:58.204 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 11:26:58.209 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:26:58.209 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 11:26:58.211 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 11:28:26.683 | INFO     | aisleep.api.main:combined_middleware:301 - POST /api/v1/predict - 404
2025-04-14 11:28:26.849 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 11:28:57.398 | INFO     | aisleep.api.main:<module>:194 - Prometheus metrics enabled
2025-04-14 11:28:57.444 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 11:28:57.460 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 11:28:57.465 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 11:28:57.494 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:28:57.495 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 11:28:57.510 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 11:28:57.523 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 11:29:12.362 | INFO     | aisleep.api.main:<module>:194 - Prometheus metrics enabled
2025-04-14 11:29:12.374 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 11:29:12.375 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 11:29:12.376 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 11:29:12.388 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:29:12.388 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 11:29:12.392 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 11:30:41.419 | INFO     | aisleep.api.main:combined_middleware:301 - POST /api/v1/predict - 404
2025-04-14 11:30:41.564 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 11:30:46.682 | INFO     | aisleep.api.main:<module>:194 - Prometheus metrics enabled
2025-04-14 11:30:46.688 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 11:30:46.689 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 11:30:46.689 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 11:30:46.696 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:30:46.696 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 11:30:46.699 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 11:30:46.699 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 11:30:52.210 | INFO     | aisleep.api.main:<module>:194 - Prometheus metrics enabled
2025-04-14 11:30:52.215 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 11:30:52.217 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 11:30:52.217 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 11:30:52.223 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:30:52.223 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 11:30:52.225 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 11:32:12.819 | INFO     | aisleep.api.main:combined_middleware:300 - POST /api/v1/predict - 404
2025-04-14 11:32:12.961 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 11:32:18.131 | INFO     | aisleep.api.main:<module>:194 - Prometheus metrics enabled
2025-04-14 11:32:18.138 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 11:32:18.139 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 11:32:18.139 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 11:32:18.146 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:32:18.146 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 11:32:18.149 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 11:32:18.150 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 11:32:23.471 | INFO     | aisleep.api.main:<module>:194 - Prometheus metrics enabled
2025-04-14 11:32:23.480 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 11:32:23.480 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 11:32:23.481 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 11:32:23.490 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:32:23.490 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 11:32:23.493 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 11:35:28.863 | INFO     | aisleep.api.main:combined_middleware:300 - POST /api/v1/predict - 404
2025-04-14 11:35:29.071 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 11:35:33.082 | INFO     | aisleep.api.main:<module>:194 - Prometheus metrics enabled
2025-04-14 11:35:33.086 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 11:35:33.087 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 11:35:33.087 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 11:35:33.091 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:35:33.092 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 11:35:33.093 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 11:37:09.178 | INFO     | aisleep.api.main:combined_middleware:300 - POST /api/v1/predict - 404
2025-04-14 11:37:09.371 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 11:37:13.257 | INFO     | aisleep.api.main:<module>:194 - Prometheus metrics enabled
2025-04-14 11:37:13.262 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 11:37:13.263 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 11:37:13.263 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 11:37:13.267 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:37:13.267 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 11:37:13.268 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 11:37:33.065 | INFO     | aisleep.api.main:combined_middleware:300 - POST /api/v1/predict - 404
2025-04-14 11:37:33.250 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 11:37:37.288 | INFO     | aisleep.api.main:<module>:194 - Prometheus metrics enabled
2025-04-14 11:37:37.295 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 11:37:37.295 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 11:37:37.295 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 11:37:37.301 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:37:37.301 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 11:37:37.303 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 11:38:08.934 | INFO     | aisleep.api.main:combined_middleware:300 - POST /api/v1/predict - 404
2025-04-14 11:41:45.610 | INFO     | aisleep.api.main:combined_middleware:300 - POST /api/v1/predict - 404
2025-04-14 11:41:45.771 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 11:41:49.639 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 11:41:49.646 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 11:41:49.646 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 11:41:49.647 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 11:41:49.651 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:41:49.651 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 11:41:49.652 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 11:46:46.415 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 11:46:50.514 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 11:46:50.524 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 11:46:50.524 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 11:46:50.525 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 11:46:50.530 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:46:50.531 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 11:46:50.533 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 11:46:56.853 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 11:46:56.860 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 11:46:56.860 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 11:46:56.860 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 11:46:56.864 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:46:56.865 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 11:46:56.867 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 11:51:35.692 | ERROR    | aisleep.api.main:combined_middleware:295 - 请求错误: Could not infer dtype of ellipsis
2025-04-14 11:55:38.594 | ERROR    | aisleep.api.main:combined_middleware:295 - 请求错误: Could not infer dtype of ellipsis
2025-04-14 11:55:38.821 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 11:55:42.690 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 11:55:42.694 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 11:55:42.694 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 11:55:42.695 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 11:55:42.699 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:55:42.699 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 11:55:42.701 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 11:55:57.698 | INFO     | aisleep.api.main:combined_middleware:301 - POST /api/v1/predict - 404
2025-04-14 11:55:57.865 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 11:56:01.841 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 11:56:01.846 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 11:56:01.846 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 11:56:01.846 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 11:56:01.850 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:56:01.851 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 11:56:01.852 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 11:56:53.296 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 11:56:57.159 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 11:56:57.165 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 11:56:57.166 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 11:56:57.166 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 11:56:57.170 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:56:57.171 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 11:56:57.172 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 11:56:57.173 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 11:57:01.050 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 11:57:01.055 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 11:57:01.056 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 11:57:01.056 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 11:57:01.061 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:57:01.061 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 11:57:01.063 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:00:02.484 | INFO     | aisleep.api.main:combined_middleware:301 - POST /api/v1/predict - 404
2025-04-14 12:00:02.701 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:00:06.636 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:00:06.642 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:00:06.643 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 12:00:06.643 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:00:06.647 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:00:06.648 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:00:06.649 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:00:20.649 | ERROR    | aisleep.api.main:predict_sleep_stage:436 - 预测失败: name 'hr' is not defined
2025-04-14 12:00:20.650 | INFO     | aisleep.api.main:combined_middleware:301 - POST /api/v1/predict - 500
2025-04-14 12:00:20.759 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:00:24.715 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:00:24.721 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:00:24.722 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 12:00:24.722 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:00:24.726 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:00:24.727 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:00:24.729 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:01:57.766 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:02:01.769 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:02:01.776 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:02:01.777 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 12:02:01.777 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:02:01.781 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:02:01.781 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:02:01.783 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:02:01.784 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:02:05.744 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:02:05.750 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:02:05.751 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 12:02:05.751 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:02:05.755 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:02:05.756 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:02:05.757 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:02:13.241 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:02:17.149 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:02:17.156 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:02:17.156 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 12:02:17.157 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:02:17.161 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:02:17.162 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:02:17.163 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:02:22.391 | ERROR    | aisleep.api.main:predict_sleep_stage:410 - 模型推理失败: name 'hr' is not defined
2025-04-14 12:02:22.391 | ERROR    | aisleep.api.main:predict_sleep_stage:430 - 预测失败 - 完整错误信息: name 'hr' is not defined
2025-04-14 12:02:22.392 | INFO     | aisleep.api.main:combined_middleware:301 - POST /api/v1/predict - 500
2025-04-14 12:03:54.450 | ERROR    | aisleep.api.main:predict_sleep_stage:410 - 模型推理失败: name 'hr' is not defined
2025-04-14 12:03:54.451 | ERROR    | aisleep.api.main:predict_sleep_stage:430 - 预测失败 - 完整错误信息: name 'hr' is not defined
2025-04-14 12:03:54.452 | INFO     | aisleep.api.main:combined_middleware:301 - POST /api/v1/predict - 500
2025-04-14 12:04:14.546 | ERROR    | aisleep.api.main:predict_sleep_stage:410 - 模型推理失败: name 'hr' is not defined
2025-04-14 12:04:14.546 | ERROR    | aisleep.api.main:predict_sleep_stage:430 - 预测失败 - 完整错误信息: name 'hr' is not defined
2025-04-14 12:04:14.547 | INFO     | aisleep.api.main:combined_middleware:301 - POST /api/v1/predict - 500
2025-04-14 12:04:14.743 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:04:18.752 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:04:18.758 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:04:18.758 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 12:04:18.758 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:04:18.763 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:04:18.764 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:04:18.765 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:07:02.422 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:07:06.531 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:07:06.537 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:07:06.538 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 12:07:06.538 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 12:07:06.542 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 12:07:06.543 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 12:07:06.544 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 12:07:06.545 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 12:07:10.546 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 12:07:10.554 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 12:07:10.554 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
