Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742864339,100,,Aggregated,23.900000,0.000000,11,19,29,33,41,48,54,59,63,63,63,416,1,11,19.46658197182562,1.73660006839782,63.42989997938275,186.44230769230768
1742864340,100,,Aggregated,24.500000,0.000000,11,18,26,33,41,47,54,59,63,63,63,438,1,11,18.99364086816334,1.73660006839782,63.42989997938275,186.46575342465752
1742864341,100,,Aggregated,25.500000,0.000000,10,17,25,31,40,47,53,59,63,63,63,470,1,10,18.43199340522567,1.73660006839782,63.42989997938275,186.49787234042554
1742864342,100,,Aggregated,26.200000,0.100000,10,17,23,30,40,46,53,58,63,63,63,501,1,10,18.15522554890065,1.73660006839782,63.42989997938275,186.5189620758483
1742864343,100,,Aggregated,26.700000,0.100000,10,17,22,29,40,46,53,58,63,63,63,521,1,10,17.87007677537745,1.73660006839782,63.42989997938275,186.5355086372361
1742864344,100,,Aggregated,27.600000,0.100000,10,17,21,26,39,46,52,58,63,63,63,552,1,10,17.498732427855536,1.73660006839782,63.42989997938275,186.55797101449275
1742864345,100,,Aggregated,28.500000,0.100000,10,17,20,25,37,46,52,58,63,63,63,580,1,10,17.330389310894855,1.73660006839782,63.42989997938275,186.56896551724137
1742864346,100,,Aggregated,27.200000,0.100000,10,17,19,24,37,44,50,55,63,63,63,609,1,10,17.138595896205683,1.73660006839782,63.42989997938275,186.58128078817734
1742864347,100,,Aggregated,28.000000,0.100000,10,16,18,23,37,44,50,55,63,63,63,638,1,10,16.862452509163422,1.73660006839782,63.42989997938275,186.59717868338558
1742864348,100,,Aggregated,28.500000,0.100000,10,16,18,22,37,43,50,55,63,63,63,669,1,10,16.570639762100285,1.73660006839782,63.42989997938275,186.60986547085201
1742864349,100,,Aggregated,27.700000,0.100000,10,16,18,21,36,43,50,55,63,63,63,699,1,10,16.373318312916165,1.73660006839782,63.42989997938275,186.61659513590845
1742864350,100,,Aggregated,28.200000,0.100000,10,16,18,21,35,42,50,54,63,63,63,723,1,10,16.16068962796554,1.73660006839782,63.42989997938275,186.62517289073307
1742864351,100,,Aggregated,28.300000,0.100000,10,16,18,19,35,42,50,54,63,63,63,752,1,10,15.983379123660617,1.73660006839782,63.42989997938275,186.6343085106383
1742864352,100,,Aggregated,28.300000,0.000000,10,16,17,19,35,42,50,54,63,63,63,785,1,10,15.88229159349991,1.73660006839782,63.42989997938275,186.64458598726114
1742864353,100,,Aggregated,28.500000,0.000000,10,16,17,18,34,42,50,54,63,63,63,812,1,10,15.764256773987931,1.73660006839782,63.42989997938275,186.65024630541873
1742864355,100,,Aggregated,28.200000,0.000000,10,16,17,19,33,41,50,54,63,63,63,846,1,10,15.75470484719429,1.73660006839782,63.42989997938275,186.65484633569739
1742864356,100,,Aggregated,28.300000,0.000000,10,16,17,19,33,41,49,54,63,63,63,870,1,10,15.690809311398743,1.73660006839782,63.42989997938275,186.66206896551725
1742864357,100,,Aggregated,29.000000,0.000000,10,16,17,19,32,41,49,54,63,63,63,900,1,10,15.613231223412892,1.73660006839782,63.42989997938275,186.67111111111112
1742864358,100,,Aggregated,28.900000,0.000000,10,16,17,19,32,40,49,53,63,63,63,929,1,10,15.585766739434531,1.73660006839782,63.42989997938275,186.67922497308933
1742864359,100,,Aggregated,28.900000,0.000000,10,16,17,18,31,40,49,53,63,63,63,957,1,10,15.485307942446255,1.73660006839782,63.42989997938275,186.68443051201672
1742864360,100,,Aggregated,28.900000,0.000000,10,16,17,18,31,40,49,53,63,63,63,980,1,10,15.433040306528042,1.73660006839782,63.42989997938275,186.6908163265306
1742864361,100,,Aggregated,28.700000,0.000000,10,16,17,18,30,40,48,53,63,63,63,1023,1,10,15.399521603208045,1.73660006839782,63.42989997938275,186.70185728250243
1742864362,100,,Aggregated,28.700000,0.000000,10,16,17,18,30,40,48,53,63,63,63,1045,1,10,15.32289521561481,1.73660006839782,63.42989997938275,186.70717703349283
1742864363,100,,Aggregated,29.700000,0.000000,10,16,17,18,30,39,47,53,63,63,63,1067,1,10,15.238247048166505,1.73660006839782,63.42989997938275,186.70852858481723
1742864364,100,,Aggregated,29.100000,0.000000,10,16,17,18,29,39,47,52,63,63,63,1104,1,10,15.146585598194033,1.73660006839782,63.42989997938275,186.71557971014494
1742864365,100,,Aggregated,28.000000,0.000000,10,16,17,18,29,38,47,52,63,63,63,1135,1,10,15.070246608460133,1.73660006839782,63.42989997938275,186.7215859030837
1742864366,100,,Aggregated,28.800000,0.000000,10,16,17,18,29,37,47,52,63,63,63,1155,1,10,14.981856710454892,1.73660006839782,63.42989997938275,186.72380952380954
1742864367,100,,Aggregated,28.800000,0.000000,10,16,17,18,28,37,47,52,63,63,63,1190,1,10,14.914581429471552,1.73660006839782,63.42989997938275,186.72773109243698
1742864368,100,,Aggregated,28.300000,0.000000,10,16,17,18,28,37,47,50,63,63,63,1217,1,10,14.855567133245453,1.73660006839782,63.42989997938275,186.7329498767461
1742864369,100,,Aggregated,29.000000,0.000000,10,16,17,18,26,37,47,50,63,63,63,1248,1,10,14.773624359804671,1.73660006839782,63.42989997938275,186.73798076923077
1742864370,100,,Aggregated,28.700000,0.000000,10,16,17,18,26,37,46,50,63,63,63,1273,1,10,14.724410919912264,1.73660006839782,63.42989997938275,186.74234092694422
1742864371,100,,Aggregated,28.700000,0.000000,10,16,17,18,26,37,46,50,63,63,63,1301,1,10,14.697802614482931,1.73660006839782,63.42989997938275,186.74481168332053
1742864372,100,,Aggregated,28.900000,0.000000,10,16,17,18,25,37,46,50,63,63,63,1335,2,10,14.621519851358782,1.6154999611899257,63.42989997938275,186.60973782771535
1742864373,100,,Aggregated,27.900000,0.000000,10,16,17,18,25,36,46,50,63,63,63,1365,2,10,14.601178169711032,1.6154999611899257,63.42989997938275,186.6153846153846
1742864374,100,,Aggregated,28.600000,0.100000,10,16,17,18,25,36,46,50,63,63,63,1387,2,10,14.575396973062938,1.6154999611899257,63.42989997938275,186.62148521989906
1742864375,100,,Aggregated,28.600000,0.100000,10,16,17,18,25,36,46,50,63,63,63,1413,2,10,14.584277000265711,1.6154999611899257,63.42989997938275,186.62561924982307
1742864376,100,,Aggregated,28.600000,0.100000,10,16,17,18,25,36,46,50,63,63,63,1445,2,10,14.55444048535865,1.6154999611899257,63.42989997938275,186.6318339100346
1742864377,100,,Aggregated,28.100000,0.100000,10,16,17,18,25,36,46,50,63,63,63,1477,2,10,14.529063440521973,1.6154999611899257,63.42989997938275,186.6357481381178
1742864378,100,,Aggregated,28.800000,0.100000,10,16,17,18,25,36,46,50,63,63,63,1500,2,10,14.467570201416189,1.6154999611899257,63.42989997938275,186.63933333333333
1742864379,100,,Aggregated,28.000000,0.100000,10,16,17,18,25,35,44,50,63,63,63,1526,2,10,14.399669463987319,1.6154999611899257,63.42989997938275,186.64285714285714
1742864380,100,,Aggregated,28.200000,0.100000,10,16,17,17,24,35,44,50,63,63,63,1562,2,10,14.33173194751215,1.6154999611899257,63.42989997938275,186.6485275288092
1742864381,100,,Aggregated,27.500000,0.100000,10,15,17,17,24,35,44,50,63,63,63,1588,2,10,14.284943830121017,1.6154999611899257,63.42989997938275,186.6536523929471
1742864382,100,,Aggregated,28.800000,0.100000,10,15,17,17,24,35,43,50,63,63,63,1617,2,10,14.259287447526926,1.6154999611899257,63.42989997938275,186.65553494124921
1742864383,100,,Aggregated,28.200000,0.100000,10,15,17,17,24,35,43,50,63,63,63,1641,2,10,14.231730044219532,1.6154999611899257,63.42989997938275,186.65935405240708
1742864384,100,,Aggregated,28.000000,0.000000,10,15,17,17,23,34,43,50,63,63,63,1673,3,10,14.21148798710155,1.6154999611899257,63.42989997938275,186.55289898386133
1742864385,100,,Aggregated,27.400000,0.000000,10,15,17,17,23,34,43,49,63,63,63,1706,3,10,14.171114128223836,1.6154999611899257,63.42989997938275,186.5586166471278
1742864386,100,,Aggregated,28.100000,0.100000,10,15,17,17,23,34,43,49,63,63,63,1727,3,10,14.158263695887364,1.6154999611899257,63.42989997938275,186.56224667052692
1742864387,100,,Aggregated,28.600000,0.100000,10,15,17,18,23,33,43,49,63,63,63,1760,3,10,14.132240171867041,1.6154999611899257,63.42989997938275,186.56704545454545
1742864388,100,,Aggregated,28.100000,0.100000,10,15,17,18,23,33,43,49,63,63,63,1791,3,10,14.13624098413691,1.6154999611899257,63.42989997938275,186.57230597431604
1742864389,100,,Aggregated,28.200000,0.100000,10,15,17,18,23,33,42,49,63,63,63,1816,3,10,14.170062006079378,1.6154999611899257,63.42989997938275,186.57488986784142
1742864390,100,,Aggregated,28.400000,0.100000,10,16,17,18,23,33,42,49,63,63,63,1846,3,10,14.207153251954129,1.6154999611899257,63.42989997938275,186.58017334777898
1742864391,100,,Aggregated,29.200000,0.100000,10,16,17,18,23,32,42,49,63,63,63,1871,3,10,14.172446714412523,1.6154999611899257,63.42989997938275,186.58417958311063
1742864392,100,,Aggregated,28.400000,0.100000,10,16,17,18,23,32,42,49,63,63,63,1905,3,10,14.198590709896283,1.6154999611899257,63.42989997938275,186.59002624671916
1742864393,100,,Aggregated,28.400000,0.100000,10,16,17,18,23,32,42,49,63,63,63,1933,3,10,14.2002459919004,1.6154999611899257,63.42989997938275,186.59441282979824
1742864394,100,,Aggregated,28.800000,0.100000,10,16,17,18,23,32,42,49,63,63,63,1963,3,10,14.20497697513784,1.6154999611899257,63.42989997938275,186.5995924605196
1742864395,100,,Aggregated,29.200000,0.100000,10,16,17,18,23,31,42,49,63,63,63,1991,3,10,14.1956244106767,1.6154999611899257,63.42989997938275,186.60472124560522
1742864396,100,,Aggregated,29.100000,0.000000,10,16,17,18,23,31,42,48,62,63,63,2024,3,10,14.206587500767156,1.6154999611899257,63.42989997938275,186.6096837944664
1742864397,100,,Aggregated,28.700000,0.000000,10,16,17,18,23,31,42,48,62,63,63,2047,3,10,14.190660821627434,1.6154999611899257,63.42989997938275,186.61358085002442
1742864398,100,,Aggregated,29.300000,0.000000,10,16,17,18,23,31,41,48,62,63,63,2082,3,10,14.186765274556764,1.6154999611899257,63.42989997938275,186.61767531219982
1742864399,100,,Aggregated,28.800000,0.000000,10,16,17,18,23,31,41,47,62,63,63,2103,3,10,14.167405516730689,1.6154999611899257,63.42989997938275,186.62149310508798
1742864400,100,,Aggregated,29.300000,0.000000,10,16,17,18,23,31,41,47,62,63,63,2134,3,10,14.164948032790535,1.6154999611899257,63.42989997938275,186.62558575445172
1742864401,100,,Aggregated,28.800000,0.000000,10,16,17,18,23,31,41,47,62,63,63,2162,3,10,14.223152729699855,1.6154999611899257,63.42989997938275,186.6295097132285
1742864402,100,,Aggregated,28.400000,0.000000,10,16,17,18,23,30,41,47,62,63,63,2194,3,10,14.217230128298395,1.6154999611899257,63.42989997938275,186.63445761166818
1742864403,100,,Aggregated,29.000000,0.000000,10,16,17,18,22,30,41,47,62,63,63,2223,3,10,14.193395457263605,1.6154999611899257,63.42989997938275,186.6378767431399
1742864404,100,,Aggregated,29.000000,0.000000,10,16,17,18,22,30,40,47,62,63,63,2251,3,10,14.162010751351852,1.6154999611899257,63.42989997938275,186.64104842292315
1742864405,100,,Aggregated,28.000000,0.000000,10,16,17,18,22,30,40,47,62,63,63,2283,3,10,14.200270872080125,1.6154999611899257,63.42989997938275,186.64564169951817
1742864406,100,,Aggregated,28.300000,0.000000,11,16,17,18,22,30,40,47,62,63,63,2304,3,11,14.197134418837878,1.6154999611899257,63.42989997938275,186.64713541666666
1742864407,100,,Aggregated,28.700000,0.000000,11,16,17,18,22,30,40,47,62,63,63,2332,3,10,14.182389966173474,1.6154999611899257,63.42989997938275,186.65051457975986
1742864408,100,,Aggregated,28.300000,0.000000,11,16,17,18,22,30,40,47,62,63,63,2373,3,11,14.19334639733311,1.6154999611899257,63.42989997938275,186.65402444163507
1742864409,100,,Aggregated,27.900000,0.000000,11,16,17,18,22,30,40,47,62,63,63,2395,3,11,14.186861545152745,1.6154999611899257,63.42989997938275,186.6572025052192
1742864410,100,,Aggregated,28.800000,0.000000,11,16,17,18,22,30,40,47,62,63,63,2416,3,11,14.175195571365505,1.6154999611899257,63.42989997938275,186.65935430463577
1742864411,100,,Aggregated,28.600000,0.000000,11,16,17,18,22,30,40,47,80,93,93,2445,3,11,14.250249734123624,1.6154999611899257,92.70789998117834,186.66257668711657
1742864412,100,,Aggregated,28.400000,0.000000,11,16,17,18,22,29,40,47,80,93,93,2481,3,11,14.275557960558897,1.6154999611899257,92.70789998117834,186.66666666666666
1742864413,100,,Aggregated,27.600000,0.000000,11,16,17,18,22,29,40,47,80,93,93,2510,3,11,14.262346852806386,1.6154999611899257,92.70789998117834,186.67011952191234
1742864414,100,,Aggregated,28.000000,0.000000,11,16,17,18,22,29,40,47,80,93,93,2530,3,11,14.260989407274371,1.6154999611899257,92.70789998117834,186.6707509881423
1742864415,100,,Aggregated,29.300000,0.000000,11,16,17,18,22,29,40,47,80,93,93,2560,3,11,14.260388633147159,1.6154999611899257,92.70789998117834,186.67421875
1742864416,100,,Aggregated,28.000000,0.000000,11,16,17,18,22,29,40,47,80,93,93,2603,3,11,14.296492163300845,1.6154999611899257,92.70789998117834,186.6772954283519
1742864417,100,,Aggregated,27.800000,0.000000,11,16,17,18,22,29,40,47,80,93,93,2622,3,11,14.295375934835029,1.6154999611899257,92.70789998117834,186.67925247902366
1742864418,100,,Aggregated,28.900000,0.000000,11,16,17,18,22,29,40,47,80,93,93,2651,3,11,14.276268766748201,1.6154999611899257,92.70789998117834,186.6812523576009
1742864419,100,,Aggregated,29.800000,0.000000,11,16,17,18,22,29,40,47,80,93,93,2684,3,11,14.279151341647824,1.6154999611899257,92.70789998117834,186.68293591654248
1742864420,100,,Aggregated,27.500000,0.000000,11,16,17,18,22,29,40,47,80,93,93,2716,3,11,14.268429712934175,1.6154999611899257,92.70789998117834,186.6863033873343
1742864421,100,,Aggregated,28.500000,0.000000,11,16,17,18,22,29,40,47,80,93,93,2740,3,11,14.248829379670974,1.6154999611899257,92.70789998117834,186.6868613138686
1742864422,100,,Aggregated,29.200000,0.000000,11,16,17,18,22,29,40,47,80,93,93,2768,3,11,14.245559573834667,1.6154999611899257,92.70789998117834,186.6882225433526
1742864423,100,,Aggregated,29.700000,0.000000,11,16,17,18,22,29,40,47,80,93,93,2799,3,11,14.24985952127496,1.6154999611899257,92.70789998117834,186.69131832797427
1742864424,100,,Aggregated,28.500000,0.000000,11,16,17,18,22,28,39,46,80,93,93,2825,3,11,14.244150761144022,1.6154999611899257,92.70789998117834,186.69309734513274
1742864425,100,,Aggregated,28.400000,0.000000,11,16,17,18,22,28,39,46,80,93,93,2851,3,11,14.221846159380641,1.6154999611899257,92.70789998117834,186.69519466853737
1742864426,100,,Aggregated,28.800000,0.000000,11,16,17,18,22,29,39,46,80,93,93,2875,3,11,14.254693461055664,1.6154999611899257,92.70789998117834,186.69704347826087
1742864427,100,,Aggregated,28.800000,0.000000,11,16,17,18,22,28,39,46,80,93,93,2907,3,11,14.25649920899913,1.6154999611899257,92.70789998117834,186.69900240798074
1742864428,100,,Aggregated,27.600000,0.000000,11,16,17,18,22,28,39,46,80,93,93,2940,3,11,14.27988221114153,1.6154999611899257,92.70789998117834,186.70068027210885
1742864429,100,,Aggregated,27.200000,0.000000,11,16,17,18,22,29,39,46,80,93,93,2969,3,11,14.325747457326635,1.6154999611899257,92.70789998117834,186.7025934658134
1742864430,100,,Aggregated,28.700000,0.000000,11,16,17,18,22,29,39,46,80,93,93,2991,3,11,14.350493982085844,1.6154999611899257,92.70789998117834,186.70377800066868
1742864431,100,,Aggregated,28.200000,0.000000,11,16,17,18,22,29,39,46,63,93,93,3020,3,11,14.365790331457118,1.6154999611899257,92.70789998117834,186.70562913907284
1742864432,100,,Aggregated,27.900000,0.000000,11,16,17,18,22,29,39,46,63,93,93,3054,3,11,14.35984869071477,1.6154999611899257,92.70789998117834,186.70825147347742
1742864433,100,,Aggregated,28.000000,0.000000,11,16,17,18,22,29,39,46,63,93,93,3084,3,11,14.352277918729627,1.6154999611899257,92.70789998117834,186.71044098573282
1742864434,100,,Aggregated,28.200000,0.000000,11,16,17,18,22,29,38,46,63,93,93,3101,3,11,14.340564302312645,1.6154999611899257,92.70789998117834,186.71073847146081
1742864435,100,,Aggregated,27.700000,0.000000,11,16,17,18,22,28,38,46,63,93,93,3141,3,11,14.34023177387019,1.6154999611899257,92.70789998117834,186.71251193887298
1742864436,100,,Aggregated,28.300000,0.000000,11,16,17,18,22,28,38,46,63,93,93,3168,3,11,14.334623390731386,1.6154999611899257,92.70789998117834,186.7136994949495
1742864437,100,,Aggregated,27.800000,0.000000,11,16,17,18,22,28,38,46,63,93,93,3191,3,11,14.308014447386084,1.6154999611899257,92.70789998117834,186.71576308367284
1742864438,100,,Aggregated,28.700000,0.000000,11,16,17,18,22,28,38,46,63,93,93,3218,3,11,14.338598975007619,1.6154999611899257,92.70789998117834,186.71783716594157
1742864439,100,,Aggregated,29.100000,0.000000,11,16,18,18,23,29,39,47,79,93,93,3250,3,11,14.436604615838196,1.6154999611899257,92.70789998117834,186.72092307692307
1742864440,100,,Aggregated,27.800000,0.000000,11,16,18,18,22,29,39,47,79,93,93,3276,3,11,14.414115903998006,1.6154999611899257,92.70789998117834,186.72313797313797
1742864441,100,,Aggregated,27.900000,0.000000,11,16,18,18,22,28,38,46,79,93,93,3309,3,11,14.412942369760938,1.6154999611899257,92.70789998117834,186.72529465095195
1742864442,100,,Aggregated,28.000000,0.000000,11,16,18,18,22,28,38,46,79,93,93,3333,3,11,14.41623597410601,1.6154999611899257,92.70789998117834,186.72607260726073
1742864443,100,,Aggregated,28.300000,0.000000,11,16,18,18,22,28,38,46,79,93,93,3362,3,11,14.402351814901412,1.6154999611899257,92.70789998117834,186.72724568709103
1742864444,100,,Aggregated,28.100000,0.000000,11,16,18,18,22,28,38,46,79,93,93,3396,3,11,14.41432888747398,1.6154999611899257,92.70789998117834,186.72938751472321
1742864445,100,,Aggregated,28.500000,0.000000,11,16,18,18,22,28,38,46,79,93,93,3420,3,11,14.39677736900981,1.6154999611899257,92.70789998117834,186.73099415204678
1742864446,100,,Aggregated,28.200000,0.000000,11,16,18,18,22,28,38,46,79,93,93,3450,3,11,14.401366116573522,1.6154999611899257,92.70789998117834,186.73304347826087
1742864447,100,,Aggregated,28.600000,0.000000,11,16,18,18,22,28,38,46,79,93,93,3480,3,11,14.410144454651062,1.6154999611899257,92.70789998117834,186.73362068965517
1742864448,100,,Aggregated,27.700000,0.000000,11,16,18,18,22,28,38,46,79,93,93,3503,3,11,14.422321096739285,1.6154999611899257,92.70789998117834,186.73536968312874
1742864449,100,,Aggregated,28.000000,0.000000,11,16,18,18,22,28,38,46,79,93,93,3533,3,11,14.418059015603609,1.6154999611899257,92.70789998117834,186.73705066515708
1742864450,100,,Aggregated,28.500000,0.000000,11,16,18,18,22,28,38,46,79,93,93,3565,3,11,14.429866508280318,1.6154999611899257,92.70789998117834,186.73772791023842
1742864451,100,,Aggregated,28.600000,0.000000,11,16,18,18,22,28,38,46,79,93,93,3592,3,11,14.427606515084157,1.6154999611899257,92.70789998117834,186.73886414253897
1742864452,100,,Aggregated,28.100000,0.000000,11,16,18,18,22,28,38,46,79,93,93,3614,3,11,14.417162811997958,1.6154999611899257,92.70789998117834,186.7399003873824
1742864453,100,,Aggregated,27.900000,0.000000,11,16,18,18,22,28,38,46,79,93,93,3650,3,11,14.446053206155153,1.6154999611899257,92.70789998117834,186.74082191780823
1742864454,100,,Aggregated,27.900000,0.000000,11,16,18,18,22,28,38,46,79,93,93,3678,3,11,14.435021017522102,1.6154999611899257,92.70789998117834,186.7425231103861
1742864455,100,,Aggregated,27.800000,0.000000,11,16,18,18,22,28,38,46,79,93,93,3697,3,11,14.441108277678683,1.6154999611899257,92.70789998117834,186.7435758723289
1742864456,100,,Aggregated,29.100000,0.000000,11,16,18,18,22,28,37,46,79,93,93,3720,3,11,14.434735753363178,1.6154999611899257,92.70789998117834,186.74516129032259
1742864457,100,,Aggregated,28.000000,0.000000,11,16,18,18,22,28,38,46,79,93,93,3755,3,11,14.484281385579107,1.6154999611899257,92.70789998117834,186.7467376830892
1742864458,100,,Aggregated,28.000000,0.000000,11,16,18,19,23,28,38,46,79,93,93,3786,3,11,14.52937089353854,1.6154999611899257,92.70789998117834,186.74749075541467
1742864459,100,,Aggregated,27.800000,0.000000,11,16,18,19,23,28,38,46,79,93,93,3812,4,11,14.510934680727422,1.6154999611899257,92.70789998117834,186.7001573976915
1742864460,100,,Aggregated,27.500000,0.000000,11,16,18,19,23,28,38,46,79,93,93,3842,4,11,14.526923061753315,1.6154999611899257,92.70789998117834,186.7017178552837
1742864461,100,,Aggregated,27.600000,0.000000,11,16,18,19,23,28,38,46,79,93,93,3867,4,11,14.511684743571426,1.6154999611899257,92.70789998117834,186.70312904059995
1742864462,100,,Aggregated,28.400000,0.100000,11,16,18,19,23,28,37,44,79,93,93,3903,4,11,14.503107610544705,1.6154999611899257,92.70789998117834,186.70561106840893
1742864463,100,,Aggregated,27.500000,0.100000,11,16,18,19,22,28,37,44,79,93,93,3925,4,11,14.481668332295053,1.6154999611899257,92.70789998117834,186.70573248407644
1742864464,100,,Aggregated,27.800000,0.100000,11,16,18,19,22,28,37,44,79,93,93,3949,4,11,14.490465207442133,1.6154999611899257,92.70789998117834,186.70701443403394
1742864465,100,,Aggregated,27.900000,0.100000,11,16,18,19,22,28,37,44,79,93,93,3973,4,11,14.482099371748934,1.6154999611899257,92.70789998117834,186.70828089604834
1742864466,100,,Aggregated,26.600000,0.100000,11,16,18,19,22,28,37,44,76,93,93,4009,4,11,14.47163923779081,1.6154999611899257,92.70789998117834,186.7101521576453
1742864467,100,,Aggregated,27.000000,0.100000,11,16,18,19,22,28,38,44,76,93,93,4043,4,11,14.502120678799816,1.6154999611899257,92.70789998117834,186.71085827355924
1742864468,100,,Aggregated,27.300000,0.100000,11,16,18,19,22,28,37,44,76,93,93,4063,4,11,14.508262910186069,1.6154999611899257,92.70789998117834,186.71203544179178
1742864469,100,,Aggregated,28.000000,0.100000,11,16,18,19,22,28,37,44,76,93,93,4098,4,11,14.50578655546241,1.6154999611899257,92.70789998117834,186.7132747681796
1742864470,100,,Aggregated,28.400000,0.100000,11,16,18,19,22,28,37,43,76,93,93,4124,4,11,14.501899346366216,1.6154999611899257,92.70789998117834,186.7150824442289
1742864471,100,,Aggregated,27.500000,0.100000,11,16,18,19,22,28,37,43,76,93,93,4152,4,11,14.505400603125903,1.6154999611899257,92.70789998117834,186.71628131021194
1742864472,100,,Aggregated,27.500000,0.000000,11,16,18,19,22,28,37,43,76,93,93,4184,4,11,14.497397204669172,1.6154999611899257,92.70789998117834,186.71749521988528
1742864473,100,,Aggregated,28.300000,0.000000,11,16,18,19,22,28,37,43,76,93,93,4213,4,11,14.485984264055933,1.6154999611899257,92.70789998117834,186.71872774744838
1742864474,100,,Aggregated,28.100000,0.000000,11,16,18,19,22,28,37,43,76,93,93,4238,4,11,14.473102690912203,1.6154999611899257,92.70789998117834,186.71944313355357
1742864475,100,,Aggregated,28.100000,0.000000,11,16,18,19,22,28,38,46,76,93,93,4272,4,11,14.530386283773753,1.6154999611899257,92.70789998117834,186.72050561797752
1742864476,100,,Aggregated,28.500000,0.000000,11,16,18,19,22,28,38,46,76,93,93,4299,4,11,14.51427639085322,1.6154999611899257,92.70789998117834,186.7215631542219
1742864477,100,,Aggregated,28.800000,0.000000,11,16,18,19,22,28,38,46,76,93,93,4329,4,11,14.513194179837908,1.6154999611899257,92.70789998117834,186.72303072303072
1742864478,100,,Aggregated,29.700000,0.000000,11,16,18,19,22,28,38,46,76,93,93,4354,4,11,14.49293465883273,1.6154999611899257,92.70789998117834,186.7234726688103
